"","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","area_geo_ocu","zona_ocu","sexo_per","edad_per","estado_per","tipo_veh","color_veh","modelo_veh","tipo_eve","mayor_menor","num_hecho","marca_veh","g_edad_pil"
"51391",29,7,7,8,1,1,13,1,22,9,4,5,2009,1,1,3122,NA,3
"51392",29,7,7,8,1,1,13,1,44,1,3,2,2004,1,1,3121,NA,7
"51393",29,7,7,8,17,2,99,1,21,9,4,5,9999,1,1,3134,NA,3
"51394",29,7,7,8,17,2,99,1,25,9,4,99,9999,1,1,3135,NA,4
"51395",29,7,7,14,14,2,99,1,999,9,3,1,9999,2,9,3136,NA,11
"51396",29,7,7,15,17,2,99,1,24,1,1,3,2001,1,1,3132,NA,3
"51397",29,7,7,15,17,2,99,1,29,1,3,4,9999,1,1,3133,NA,4
"51398",29,7,7,17,14,1,99,1,25,1,1,99,9999,2,1,3137,NA,4
"51399",29,7,7,20,1,1,4,1,22,9,4,99,9999,1,1,3127,NA,3
"51400",29,7,7,20,1,1,4,2,35,9,4,99,9999,1,1,3126,NA,6
"51401",29,7,7,20,1,1,4,9,999,9,99,99,9999,1,9,3125,NA,11
"51402",29,7,7,20,1,1,9,1,22,9,4,5,2001,1,1,3124,NA,3
"51403",29,7,7,20,1,1,9,1,56,9,3,2,1991,1,1,3123,NA,10
"51404",29,7,7,20,1,1,99,1,23,9,4,99,9999,3,1,3120,NA,3
"51405",29,7,7,20,1,2,99,1,27,9,4,1,9999,1,1,3129,NA,4
"51406",29,7,7,20,1,2,99,9,999,9,5,6,9999,1,9,3128,NA,11
"51407",29,7,7,21,10,2,99,1,56,1,3,6,9999,2,1,3131,NA,10
"51408",29,7,7,22,5,2,99,1,45,1,1,6,9999,2,1,3130,NA,8
"51409",29,8,1,0,6,1,99,9,999,9,12,99,9999,5,9,10718,999,NA
"51410",29,8,1,3,1,2,99,9,999,9,1,2,9999,2,9,5732,56,NA
"51411",29,8,1,6,1,1,9,1,999,9,1,1,9999,5,1,10714,52,NA
"51412",29,8,1,6,16,1,99,9,999,9,99,99,9999,5,9,10721,999,NA
"51413",29,8,1,7,6,2,99,1,39,9,12,99,1998,2,1,5738,17,NA
"51414",29,8,1,7,12,2,99,1,24,9,4,1,9999,1,1,5741,54,NA
"51415",29,8,1,7,12,2,99,2,22,9,4,1,9999,1,1,5742,54,NA
"51416",29,8,1,8,18,2,99,1,33,9,4,5,9999,4,1,5743,67,NA
"51417",29,8,1,11,10,1,99,9,999,9,99,99,9999,5,9,10719,999,NA
"51418",29,8,1,11,19,2,99,1,23,1,4,5,2016,1,1,5734,67,NA
"51419",29,8,1,11,19,2,99,1,34,1,1,2,2001,1,1,5733,69,NA
"51420",29,8,1,12,10,2,99,9,999,9,5,2,9999,5,9,10720,17,NA
"51421",29,8,1,15,1,1,9,1,29,9,4,99,9999,1,1,5731,6,NA
"51422",29,8,1,15,1,1,9,1,35,9,1,99,1996,1,1,5730,69,NA
"51423",29,8,1,17,1,1,1,1,36,9,1,2,2003,5,1,10715,69,NA
"51424",29,8,1,17,3,1,99,1,31,2,4,99,9999,1,1,5744,999,NA
"51425",29,8,1,17,5,1,99,1,30,1,2,1,1996,5,1,10717,30,NA
"51426",29,8,1,17,5,2,99,1,22,9,4,99,9999,1,1,5735,999,NA
"51427",29,8,1,17,5,2,99,9,999,9,99,99,9999,1,9,5736,999,NA
"51428",29,8,1,20,1,1,12,1,32,9,4,5,9999,5,1,10716,999,NA
"51429",29,8,1,20,5,2,99,2,23,9,4,99,9999,2,1,5737,999,NA
"51430",29,8,1,20,9,2,99,1,18,9,4,1,9999,1,1,5740,27,NA
"51431",29,8,1,20,9,2,99,2,55,9,1,99,9999,1,1,5739,48,NA
"51432",29,8,2,0,3,NA,99,1,21,9,4,3,2017,4,1,5398,54,NA
"51433",29,8,2,1,14,NA,99,1,999,9,4,6,2005,5,1,5544,69,NA
"51434",29,8,2,1,19,NA,99,1,18,9,4,99,9999,5,1,5542,27,NA
"51435",29,8,2,3,10,NA,99,1,25,9,1,4,9999,3,1,5390,999,NA
"51436",29,8,2,6,1,NA,99,1,28,9,1,5,9999,5,1,5539,48,NA
"51437",29,8,2,6,1,NA,99,9,999,9,1,99,9999,5,9,5540,999,NA
"51438",29,8,2,6,1,NA,99,9,999,9,4,99,9999,5,9,5541,999,NA
"51439",29,8,2,10,9,NA,99,1,38,9,6,3,2000,1,1,5391,19,NA
"51440",29,8,2,10,9,NA,99,1,59,9,1,99,9999,1,1,5392,69,NA
"51441",29,8,2,14,5,NA,99,9,999,9,4,5,9999,5,9,5543,48,NA
"51442",29,8,2,16,9,NA,99,1,27,9,9,6,2000,1,1,5394,41,NA
"51443",29,8,2,16,9,NA,99,1,58,9,1,2,1989,1,1,5393,69,NA
"51444",29,8,2,16,21,NA,99,1,27,9,3,6,1983,1,1,5386,69,NA
"51445",29,8,2,16,21,NA,99,1,29,9,3,2,2006,1,1,5387,23,NA
"51446",29,8,2,18,9,NA,99,1,27,9,2,5,2011,1,1,5396,28,NA
"51447",29,8,2,18,9,NA,99,1,39,9,99,2,1991,1,1,5395,69,NA
"51448",29,8,2,19,13,NA,99,1,53,9,99,99,9999,1,1,5397,999,NA
"51449",29,8,2,20,20,NA,99,1,18,9,4,1,9999,1,1,5388,27,NA
"51450",29,8,2,20,20,NA,99,1,54,9,4,1,9999,1,1,5389,18,NA
"51451",29,8,2,22,1,NA,99,1,22,9,4,5,2016,5,1,5538,3,NA
"51452",29,8,2,23,1,NA,99,1,25,9,99,99,9999,1,1,5385,999,NA
"51453",29,8,3,1,1,1,13,1,55,9,1,5,9999,2,1,3509,NA,10
"51454",29,8,3,4,6,2,99,1,29,1,1,2,9999,2,1,3508,NA,4
"51455",29,8,3,14,22,2,99,1,23,1,3,11,9999,4,1,3510,NA,3
"51456",29,8,3,17,12,2,99,1,24,1,10,9,1999,1,1,3512,NA,3
"51457",29,8,3,17,12,2,99,1,32,1,3,3,9999,1,1,3511,NA,5
"51458",29,8,3,21,7,2,99,1,25,1,1,1,9999,1,1,3516,NA,4
"51459",29,8,3,21,7,2,99,1,27,2,1,3,9999,1,1,3515,NA,4
"51460",29,8,3,21,15,2,99,1,43,1,1,8,9999,1,1,3513,NA,7
"51461",29,8,3,21,15,2,99,9,999,9,5,2,9999,1,9,3514,NA,11
"51462",29,8,3,22,4,2,99,1,32,2,1,4,9999,4,1,3517,NA,5
"51463",29,8,4,17,4,2,99,1,29,9,2,99,6,1,1,4299,99,NA
"51464",29,8,4,17,4,2,99,9,999,9,2,4,6,1,9,4298,99,NA
"51465",29,8,4,18,22,2,99,1,21,2,4,3,4,2,1,4296,40,NA
"51466",29,8,4,22,5,2,99,9,999,9,1,99,6,1,9,4297,99,NA
"51467",29,8,5,10,1,1,17,1,999,9,1,5,9,1,9,3587,99,NA
"51468",29,8,5,10,1,1,17,1,999,9,3,1,9,1,9,3586,44,NA
"51469",29,8,5,10,1,1,17,1,999,9,3,5,9,1,9,3588,99,NA
"51470",29,8,5,10,5,1,1,1,25,9,12,99,9,5,1,7057,99,NA
"51471",29,8,5,12,1,1,3,1,62,9,12,99,9,5,1,7058,33,NA
"51472",29,8,5,13,12,2,99,1,37,9,4,5,9,1,1,3579,2,NA
"51473",29,8,5,13,12,2,99,1,41,9,1,8,3,1,1,3578,21,NA
"51474",29,8,5,15,1,2,99,1,33,9,6,3,3,1,1,3573,15,NA
"51475",29,8,5,15,1,2,99,1,49,9,3,3,3,1,1,3574,44,NA
"51476",29,8,5,15,14,2,99,1,35,9,3,1,3,1,1,3580,44,NA
"51477",29,8,5,15,14,2,99,1,43,9,3,11,4,1,1,3581,44,NA
"51478",29,8,5,16,6,2,99,2,15,9,4,99,9,5,2,7056,99,NA
"51479",29,8,5,20,1,2,99,1,999,9,5,99,9,5,9,7054,22,NA
"51480",29,8,5,21,1,1,13,1,999,9,4,99,9,4,9,3575,99,NA
"51481",29,8,5,22,1,1,99,1,24,9,1,99,9,5,1,7055,5,NA
"51482",29,8,5,22,3,1,99,1,999,9,1,4,9,1,9,3582,20,NA
"51483",29,8,5,22,3,1,99,1,999,9,1,99,9,1,9,3584,99,NA
"51484",29,8,5,22,3,1,99,1,999,9,1,99,9,1,9,3585,99,NA
"51485",29,8,5,22,3,1,99,2,999,9,99,99,9,1,9,3583,99,NA
"51486",29,8,5,22,20,2,99,1,21,9,4,1,4,1,1,3577,21,NA
"51487",29,8,5,22,20,2,99,2,23,9,2,4,4,1,1,3576,34,NA
"51488",29,8,6,0,1,1,7,1,19,1,4,5,1998,2,1,4609,42,NA
"51489",29,8,6,0,6,2,99,1,27,2,3,6,1994,1,1,4611,44,NA
"51490",29,8,6,0,6,2,99,9,999,9,99,99,9999,1,9,4612,99,NA
"51491",29,8,6,1,9,1,3,1,25,9,2,2,9999,1,1,4613,23,NA
"51492",29,8,6,1,9,1,3,1,999,9,3,8,9999,1,9,4614,44,NA
"51493",29,8,6,3,1,1,1,1,28,2,11,2,2008,1,1,4605,44,NA
"51494",29,8,6,3,1,1,1,9,999,2,1,8,9999,1,9,4606,37,NA
"51495",29,8,6,5,3,2,99,1,21,1,5,2,9999,1,1,4620,30,NA
"51496",29,8,6,5,3,2,99,1,65,2,5,2,2006,1,1,4619,23,NA
"51497",29,8,6,5,9,2,99,9,999,9,99,99,9999,5,9,8834,99,NA
"51498",29,8,6,5,17,2,99,1,28,2,8,99,9999,2,1,4617,42,NA
"51499",29,8,6,10,17,2,99,9,999,9,5,2,9999,1,9,4616,19,NA
"51500",29,8,6,11,20,2,99,1,23,9,4,99,9999,1,1,4610,99,NA
"51501",29,8,6,14,14,2,99,1,26,2,4,99,9999,1,1,4618,99,NA
"51502",29,8,6,16,9,2,99,9,999,9,3,2,9999,1,9,4615,44,NA
"51503",29,8,6,20,2,2,99,9,999,9,99,99,9999,5,9,8835,99,NA
"51504",29,8,6,20,20,2,99,9,999,9,99,99,9999,5,9,8833,99,NA
"51505",29,8,6,21,1,1,1,9,999,9,99,99,9999,5,9,8832,99,NA
"51506",29,8,6,21,1,1,12,9,999,9,4,1,2012,5,9,8831,2,NA
"51507",29,8,6,22,1,1,3,1,22,1,14,99,9999,2,1,4604,99,NA
"51508",29,8,6,23,1,1,7,1,32,1,1,4,9999,1,1,4607,32,NA
"51509",29,8,6,23,1,1,7,1,41,1,1,2,1998,1,1,4608,44,NA
"51510",29,8,6,23,4,2,99,9,999,9,99,99,9999,5,9,8836,99,NA
"51511",29,8,7,4,1,2,99,1,24,1,3,4,1990,1,NA,1120,NA,NA
"51512",29,8,7,4,1,2,99,1,28,1,3,3,1988,1,NA,1119,NA,NA
"51513",29,8,7,12,5,2,99,1,35,1,12,7,1983,1,NA,2256,NA,NA
"51514",29,8,7,12,5,2,99,1,45,1,4,7,9999,1,NA,2257,NA,NA
"51515",29,8,7,18,10,2,99,1,28,1,3,2,1994,1,NA,3803,NA,NA
"51516",29,8,7,18,10,2,99,1,43,1,1,11,1999,1,NA,3804,NA,NA
"51517",29,8,7,21,21,2,99,1,29,1,6,2,1999,1,NA,4828,NA,NA
"51518",29,8,7,21,21,2,99,1,38,2,3,10,1998,1,NA,4827,NA,NA
"51519",29,8,7,23,21,2,99,1,19,1,3,3,9999,1,NA,5342,NA,NA
"51520",29,8,7,23,21,2,99,1,26,1,3,6,1994,1,NA,5341,NA,NA
"51521",29,9,1,0,6,2,99,1,33,9,14,1,9,3,1,4103,2,NA
"51522",29,9,1,7,7,2,99,1,42,9,1,99,9,5,1,7264,37,NA
"51523",29,9,1,13,4,1,4,9,999,9,1,99,9,5,9,7265,99,NA
"51524",29,9,1,13,6,2,99,1,36,9,12,4,4,1,1,4104,47,NA
"51525",29,9,1,13,6,2,99,1,42,9,4,1,9,1,1,4105,43,NA
"51526",29,9,1,15,3,2,99,1,38,9,4,1,9,1,1,4109,24,NA
"51527",29,9,1,15,3,2,99,9,999,9,7,1,9,1,9,4110,99,NA
"51528",29,9,1,16,1,2,99,1,48,1,4,99,9,5,1,7260,2,NA
"51529",29,9,1,16,5,2,99,1,42,2,4,7,9,1,1,4101,21,NA
"51530",29,9,1,16,5,2,99,9,999,9,15,99,9,1,9,4102,99,NA
"51531",29,9,1,18,2,2,99,9,999,9,7,99,9,5,9,7262,99,NA
"51532",29,9,1,19,6,2,99,9,999,9,1,99,9,5,9,7261,99,NA
"51533",29,9,1,19,18,2,99,1,41,2,5,99,9,5,1,7263,19,NA
"51534",29,9,1,20,17,2,99,1,36,9,4,6,9,1,1,4108,99,NA
"51535",29,9,1,20,17,2,99,9,999,9,3,6,9,1,9,4107,99,NA
"51536",29,9,1,22,11,1,4,2,32,9,4,99,9,4,1,4106,42,NA
"51537",29,9,1,23,19,2,99,1,49,9,4,99,9,1,1,4099,99,NA
"51538",29,9,1,23,19,2,99,9,999,9,1,99,9,1,9,4100,99,NA
"51539",29,9,2,7,14,2,99,1,49,1,3,4,1991,4,1,5201,44,NA
"51540",29,9,2,8,18,2,99,1,20,1,14,1,2010,5,1,9054,2,NA
"51541",29,9,2,10,1,1,6,1,26,1,4,5,9999,1,1,5195,2,NA
"51542",29,9,2,10,1,1,6,1,40,1,1,5,9999,1,1,5194,21,NA
"51543",29,9,2,12,10,2,99,9,999,9,99,99,9999,5,9,9051,99,NA
"51544",29,9,2,14,1,1,6,1,37,9,2,99,2003,5,1,9049,34,NA
"51545",29,9,2,17,13,1,4,9,999,9,99,99,9999,5,9,9053,99,NA
"51546",29,9,2,17,14,1,99,1,23,2,14,1,2006,1,1,5202,2,NA
"51547",29,9,2,17,14,1,99,1,25,9,4,99,9999,1,1,5203,24,NA
"51548",29,9,2,17,20,1,99,9,999,9,4,99,9999,5,9,9050,99,NA
"51549",29,9,2,18,17,2,99,1,60,9,3,2,2011,1,1,5199,42,NA
"51550",29,9,2,18,17,2,99,9,999,9,3,2,9999,1,9,5200,44,NA
"51551",29,9,2,19,15,1,1,1,22,1,1,3,2006,2,1,5198,99,NA
"51552",29,9,2,19,15,1,1,1,46,2,4,3,9999,2,1,5197,42,NA
"51553",29,9,2,20,3,1,4,1,27,2,3,5,9999,5,1,9055,99,NA
"51554",29,9,2,21,1,1,2,1,18,9,1,2,9999,5,1,9048,21,NA
"51555",29,9,2,21,16,2,99,9,999,9,4,5,9999,2,9,5196,21,NA
"51556",29,9,2,22,12,1,99,9,999,9,99,99,9999,5,9,9052,99,NA
"51557",29,9,3,0,11,1,99,1,30,1,14,1,2009,1,NA,722,NA,NA
"51558",29,9,3,0,11,1,99,1,33,1,4,1,9999,1,NA,723,NA,NA
"51559",29,9,3,9,16,2,99,1,27,1,5,3,2008,2,NA,1780,NA,NA
"51560",29,9,3,19,9,2,99,1,16,2,3,2,2001,1,NA,4155,NA,NA
"51561",29,9,3,19,9,2,99,1,31,1,3,11,9999,1,NA,4156,NA,NA
"51562",29,9,3,21,9,1,8,1,30,2,3,11,9999,1,NA,4824,NA,NA
"51563",29,9,3,21,9,1,8,1,32,1,1,4,1999,1,NA,4823,NA,NA
"51564",29,9,4,0,1,1,11,1,40,9,4,1,9999,4,1,6502,27,NA
"51565",29,9,4,0,4,2,99,1,22,9,4,6,9999,2,1,6528,32,NA
"51566",29,9,4,3,12,1,99,1,29,2,2,5,1999,1,1,6514,69,NA
"51567",29,9,4,3,12,1,99,1,999,9,3,5,9999,1,1,6515,69,NA
"51568",29,9,4,4,3,2,99,2,35,9,4,5,9999,1,1,6530,67,NA
"51569",29,9,4,4,3,2,99,9,999,9,5,99,9999,1,9,6529,999,NA
"51570",29,9,4,5,14,2,99,1,37,2,4,1,9999,1,1,6522,67,NA
"51571",29,9,4,5,14,2,99,9,999,9,3,5,9999,1,9,6523,69,NA
"51572",29,9,4,6,1,1,8,1,27,9,1,2,2001,1,1,6499,28,NA
"51573",29,9,4,6,1,1,8,1,45,2,1,2,2014,1,1,6498,28,NA
"51574",29,9,4,6,16,2,99,9,999,9,5,99,9999,5,9,10940,999,NA
"51575",29,9,4,7,1,1,99,1,999,9,12,99,9999,2,1,6506,999,NA
"51576",29,9,4,14,16,2,99,1,50,1,5,4,2004,1,1,6517,50,NA
"51577",29,9,4,14,16,2,99,1,63,2,3,4,1988,1,1,6516,69,NA
"51578",29,9,4,15,7,2,99,1,54,9,3,2,9999,2,1,6525,56,NA
"51579",29,9,4,15,7,2,99,1,66,9,3,9,9999,3,1,6524,999,NA
"51580",29,9,4,16,9,1,99,1,25,9,4,99,2016,1,1,6513,6,NA
"51581",29,9,4,16,9,1,99,1,35,9,9,2,2009,1,1,6512,999,NA
"51582",29,9,4,17,1,1,99,1,57,9,4,99,9999,1,1,6505,999,NA
"51583",29,9,4,17,1,1,99,2,19,9,1,99,9999,1,1,6504,999,NA
"51584",29,9,4,17,17,2,99,1,23,9,4,4,2010,1,1,6518,27,NA
"51585",29,9,4,17,17,2,99,9,999,9,99,99,9999,1,9,6519,999,NA
"51586",29,9,4,18,10,1,99,1,999,9,3,5,9999,4,1,6511,69,NA
"51587",29,9,4,19,1,1,12,1,22,2,5,2,1987,2,1,6503,52,NA
"51588",29,9,4,19,8,2,99,1,40,1,3,3,2000,5,1,10939,17,NA
"51589",29,9,4,20,1,2,99,1,27,9,5,3,2008,1,1,6500,41,NA
"51590",29,9,4,20,1,2,99,1,40,9,4,6,2004,1,1,6501,20,NA
"51591",29,9,4,20,6,2,99,9,999,9,99,99,9999,5,9,10938,999,NA
"51592",29,9,4,20,7,2,99,1,46,9,6,5,2000,1,1,6526,40,NA
"51593",29,9,4,20,7,2,99,9,999,9,5,2,9999,1,9,6527,52,NA
"51594",29,9,4,20,14,2,99,1,19,9,3,4,1988,1,1,6521,69,NA
"51595",29,9,4,20,14,2,99,9,999,9,5,99,9999,1,9,6520,999,NA
"51596",29,9,4,20,21,2,99,1,19,9,4,5,2015,1,1,6508,6,NA
"51597",29,9,4,20,21,2,99,1,27,9,1,2,2005,1,1,6507,69,NA
"51598",29,9,4,21,5,2,99,1,22,2,4,7,9999,1,1,6509,32,NA
"51599",29,9,4,21,5,2,99,1,55,1,4,1,9999,1,1,6510,6,NA
"51600",29,9,4,21,18,2,99,9,999,9,99,99,9999,5,9,10942,999,NA
"51601",29,9,4,22,16,2,99,9,999,9,99,99,9999,5,9,10941,999,NA
"51602",29,9,5,0,1,NA,99,1,24,9,4,1,9999,1,1,6058,76,NA
"51603",29,9,5,0,1,NA,99,1,999,9,1,99,9999,1,1,6057,999,NA
"51604",29,9,5,1,1,NA,7,1,24,1,1,7,1998,1,1,6055,28,NA
"51605",29,9,5,1,1,NA,7,2,28,1,4,5,2016,1,1,6056,43,NA
"51606",29,9,5,2,3,NA,99,1,25,9,1,1,9999,3,1,6078,21,NA
"51607",29,9,5,3,11,NA,99,1,20,9,4,1,9999,2,1,6071,999,NA
"51608",29,9,5,3,13,NA,99,1,37,9,4,1,2013,1,1,6072,32,NA
"51609",29,9,5,3,13,NA,99,1,999,9,1,99,2013,1,1,6073,999,NA
"51610",29,9,5,4,1,NA,99,1,26,1,4,99,9999,5,1,6258,999,NA
"51611",29,9,5,7,3,NA,99,1,23,1,4,99,9999,5,1,6259,999,NA
"51612",29,9,5,7,3,NA,99,1,25,9,1,99,9999,1,1,6079,999,NA
"51613",29,9,5,7,3,NA,99,1,999,9,4,99,9999,1,1,6080,999,NA
"51614",29,9,5,7,13,NA,99,1,31,9,3,1,1991,1,1,6074,69,NA
"51615",29,9,5,7,13,NA,99,1,999,9,3,1,9999,1,1,6075,69,NA
"51616",29,9,5,12,1,NA,99,1,40,9,4,3,9999,1,1,6061,32,NA
"51617",29,9,5,12,1,NA,99,1,999,9,99,99,9999,1,1,6062,999,NA
"51618",29,9,5,12,10,NA,99,1,44,9,1,2,2011,1,1,6070,10,NA
"51619",29,9,5,12,10,NA,99,1,55,9,4,1,2016,1,1,6069,27,NA
"51620",29,9,5,16,16,NA,99,1,18,9,4,5,2005,1,1,6077,76,NA
"51621",29,9,5,16,16,NA,99,1,26,9,4,5,9999,1,1,6076,6,NA
"51622",29,9,5,17,1,NA,4,1,22,2,4,5,2007,1,1,6049,67,NA
"51623",29,9,5,17,1,NA,4,1,36,1,11,99,9999,1,1,6050,999,NA
"51624",29,9,5,17,21,NA,99,1,31,1,3,9,1998,1,1,6065,56,NA
"51625",29,9,5,17,21,NA,99,1,999,9,2,4,2000,1,1,6066,27,NA
"51626",29,9,5,20,1,NA,99,1,21,9,4,7,9999,1,1,6060,18,NA
"51627",29,9,5,20,1,NA,99,1,40,9,2,4,9999,1,1,6059,41,NA
"51628",29,9,5,20,5,NA,99,1,45,9,4,3,9999,1,1,6068,67,NA
"51629",29,9,5,20,5,NA,99,1,65,9,1,4,1997,1,1,6067,48,NA
"51630",29,9,5,20,22,NA,99,1,34,9,5,99,9999,1,1,6063,50,NA
"51631",29,9,5,20,22,NA,99,2,40,1,4,99,9999,1,1,6064,18,NA
"51632",29,9,5,21,1,NA,17,1,30,9,4,99,9999,1,1,6052,76,NA
"51633",29,9,5,21,1,NA,17,1,44,9,6,99,9999,1,1,6051,999,NA
"51634",29,9,5,22,1,NA,6,1,39,9,4,5,9999,1,1,6053,76,NA
"51635",29,9,5,22,1,NA,6,1,42,9,4,5,9999,1,1,6054,76,NA
"51636",29,9,6,1,10,2,99,1,19,9,4,1,2011,2,1,3931,NA,2
"51637",29,9,6,4,1,1,3,1,30,9,1,4,9999,2,1,3928,NA,5
"51638",29,9,6,8,5,2,99,1,21,1,1,99,9999,1,1,3929,NA,3
"51639",29,9,6,8,5,2,99,1,29,1,4,99,9999,1,1,3930,NA,4
"51640",29,9,6,12,1,1,10,1,20,1,1,4,2007,1,1,3927,NA,3
"51641",29,9,6,12,1,1,10,1,29,1,1,5,2011,1,1,3926,NA,4
"51642",29,9,6,16,16,2,99,1,20,1,4,1,2010,1,1,3933,NA,3
"51643",29,9,6,16,16,2,99,1,48,1,5,2,9999,1,1,3932,NA,8
"51644",29,9,7,0,19,2,99,1,58,1,3,6,3,2,1,4803,99,NA
"51645",29,9,7,1,16,1,1,1,24,2,4,4,6,2,1,4809,99,NA
"51646",29,9,7,6,19,2,99,1,19,1,1,4,4,1,1,4801,32,NA
"51647",29,9,7,6,19,2,99,1,32,1,6,2,4,1,1,4800,22,NA
"51648",29,9,7,8,6,2,99,9,999,9,1,4,4,1,9,4806,32,NA
"51649",29,9,7,8,6,2,99,9,999,9,6,2,6,1,9,4805,47,NA
"51650",29,9,7,8,14,2,99,1,24,9,3,5,3,1,1,4810,44,NA
"51651",29,9,7,8,14,2,99,1,36,1,3,11,4,1,1,4811,13,NA
"51652",29,9,7,11,1,1,4,1,32,1,11,99,3,1,1,4797,9,NA
"51653",29,9,7,13,1,2,99,2,29,1,1,1,6,2,1,4798,99,NA
"51654",29,9,7,16,1,1,7,1,17,1,4,1,5,1,2,4794,24,NA
"51655",29,9,7,16,1,1,7,1,19,1,4,7,2014,1,1,4793,2,NA
"51656",29,9,7,16,6,2,99,1,999,9,3,99,6,2,1,4807,99,NA
"51657",29,9,7,18,22,2,99,1,37,2,6,2,3,1,1,4799,15,NA
"51658",29,9,7,19,1,2,99,1,24,1,1,9,3,1,1,4795,44,NA
"51659",29,9,7,19,1,2,99,1,25,1,4,99,6,1,1,4796,99,NA
"51660",29,9,7,20,6,2,99,1,20,1,2,5,4,1,1,4804,34,NA
"51661",29,9,7,21,9,2,99,1,58,2,3,11,6,1,1,4808,44,NA
"51662",29,9,7,23,1,1,7,1,21,1,4,5,6,1,1,4791,40,NA
"51663",29,9,7,23,1,1,7,1,32,1,4,1,4,1,1,4792,2,NA
"51664",29,9,7,23,1,1,7,1,47,1,3,5,6,1,1,4790,11,NA
"51665",29,9,7,23,19,2,99,1,39,2,1,9,6,1,1,4802,5,NA
"51666",29,10,1,3,5,1,1,1,20,2,4,5,2011,1,1,4357,NA,3
"51667",29,10,1,3,5,1,1,9,999,9,3,5,9999,1,9,4358,NA,11
"51668",29,10,1,4,1,1,1,1,24,1,4,1,2012,1,1,4354,NA,3
"51669",29,10,1,4,1,1,1,1,33,1,3,6,2007,1,1,4353,NA,5
"51670",29,10,1,5,20,2,99,1,25,1,1,3,9999,3,1,4356,NA,4
"51671",29,10,1,12,22,2,99,1,35,1,3,3,1989,4,1,4355,NA,6
"51672",29,10,1,19,11,2,99,1,22,1,3,3,1996,1,1,4360,NA,3
"51673",29,10,1,19,11,2,99,1,22,2,4,1,9999,1,1,4359,NA,3
"51674",29,10,2,1,1,1,10,1,42,9,1,3,3,1,1,5236,37,NA
"51675",29,10,2,1,1,1,10,1,45,9,2,2,5,1,1,5235,21,NA
"51676",29,10,2,3,22,2,99,1,26,9,9,3,5,2,1,5237,44,NA
"51677",29,10,2,13,7,2,99,1,33,9,3,8,6,1,1,5244,44,NA
"51678",29,10,2,13,7,2,99,1,46,9,4,1,6,1,1,5243,21,NA
"51679",29,10,2,14,14,2,99,1,19,9,4,2,6,1,1,5242,21,NA
"51680",29,10,2,14,14,2,99,1,32,9,9,4,4,1,1,5241,30,NA
"51681",29,10,2,18,16,2,99,1,999,9,1,99,6,3,1,5240,99,NA
"51682",29,10,2,19,6,2,99,1,28,9,1,99,4,1,1,5238,44,NA
"51683",29,10,2,19,6,2,99,1,40,9,2,2,6,1,1,5239,42,NA
"51684",29,10,3,0,1,1,9,1,41,2,1,1,9,1,1,4582,17,NA
"51685",29,10,3,0,1,1,9,1,41,9,7,99,9,1,1,4581,99,NA
"51686",29,10,3,7,1,1,1,1,23,9,4,4,9,1,1,4580,42,NA
"51687",29,10,3,7,1,1,1,1,40,9,3,4,9,1,1,4579,9,NA
"51688",29,10,3,8,3,2,99,1,20,9,4,99,9,1,1,4586,99,NA
"51689",29,10,3,8,3,2,99,9,999,9,4,99,9,1,9,4585,99,NA
"51690",29,10,3,9,1,1,8,9,999,9,12,1,9,2,9,4587,99,NA
"51691",29,10,3,11,1,1,9,9,999,9,1,99,9,1,9,4583,99,NA
"51692",29,10,3,11,1,1,9,9,999,9,14,1,9,1,9,4584,2,NA
"51693",29,10,3,17,6,2,99,1,24,1,4,99,9,5,1,7451,42,NA
"51694",29,10,3,18,5,2,99,1,47,1,5,99,9,5,1,7450,23,NA
"51695",29,10,3,22,5,1,1,9,999,1,4,99,9,5,9,7454,99,NA
"51696",29,10,3,22,7,1,99,9,999,1,1,99,9,5,9,7453,99,NA
"51697",29,10,3,23,14,2,99,1,20,1,2,99,9,5,1,7452,34,NA
"51698",29,10,4,0,1,1,1,1,20,9,1,99,9999,1,1,5763,32,NA
"51699",29,10,4,0,1,1,1,2,20,9,1,5,9999,1,1,5764,32,NA
"51700",29,10,4,3,2,2,99,1,999,9,4,5,9999,4,9,5784,61,NA
"51701",29,10,4,3,9,1,7,1,999,1,3,5,9999,1,9,5780,44,NA
"51702",29,10,4,3,9,1,7,2,22,2,1,9,9999,1,1,5779,44,NA
"51703",29,10,4,4,11,2,99,9,999,9,99,99,9999,5,9,9266,99,NA
"51704",29,10,4,5,10,2,99,9,999,9,1,99,9999,5,9,9264,99,NA
"51705",29,10,4,6,5,2,99,1,48,9,6,8,9999,1,1,5773,99,NA
"51706",29,10,4,6,5,2,99,1,55,9,6,6,9999,1,1,5774,99,NA
"51707",29,10,4,6,7,2,99,9,999,9,1,99,9999,5,9,9271,99,NA
"51708",29,10,4,6,14,2,99,9,999,9,1,99,9999,5,9,9270,99,NA
"51709",29,10,4,7,10,2,99,9,999,9,1,99,9999,5,9,9265,99,NA
"51710",29,10,4,10,21,2,99,1,999,1,5,2,9999,3,9,5772,99,NA
"51711",29,10,4,13,5,2,99,1,43,1,6,9,2000,1,1,5775,15,NA
"51712",29,10,4,13,5,2,99,1,45,1,7,3,9999,1,1,5776,99,NA
